site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
254759080483201,W-2 IN WATER CONSERVATION AREA 3-A,25.7997222,-80.80888889,
254848080432001,"SITE 65 IN CONSERVATION AREA 3A NR COOPERTOWN, FL",25.8142722,-80.7201222,
255014080355801,TI-9 IN WATER CONSERVATION AREA 3-B,25.83769444,-80.5993333,
255026080231300,"SNAPPER CREEK CNL EXT AT NW74 ST NR HIALEAH, FL",25.84093055,-80.3867198,
255200080405001,EDEN 8 IN WATER CONSERVATION AREA 3-A,25.86666667,-80.6805556,
255250080335001,"SITE 71 IN CONSERVATION AREA 3B NR COOPERTOWN, FL.",25.88481823,-80.5562796,
255300080370001,"SITE 69 IN CONSERVATION AREA 3BNR COOPERTOWN, FL",25.90660833,-80.58876389,
255327081275900,"EAST RIVER NEAR EVERGLADES CITY, FL",25.89538889,-81.4555,
255432081303900,FAKA-UNION RIVER NEAR THE MOUTH,25.90880556,-81.5109167,
255534081324000,"PUMPKIN RIVER NEAR GOODLAND, FL",25.926,-81.5443056,
255634080450001,W-11 IN WATER CONSERVATION AREA 3-A,25.94277778,-80.75,
255708080295501,EDEN 7 IN WATER CONSERVATION AREA 3-B,25.9522222,-80.4986111,
255828080401301,SITE 64 IN CONSERVATION AREA 3A NR COOPERTOWN FL.,25.97513889,-80.6696111,
260007080464401,W-18 IN WATER CONSERVATION AREA 3-A,26.00194444,-80.77888889,
260037080303401,"SITE 76 IN CONSERVATION AREA 3B NR ANDYTOWN, FL",26.0076472,-80.48236389,
260042080351701,EDEN 12 IN WATER CONSERVATION AREA 3-A,26.01166667,-80.5880556,
260355080541401,EDEN 6 IN BIG CYPRESS NATIONAL PRESERVE,26.06527778,-80.90388889,
260410080452701,EDEN 14 IN WATER CONSERVATION AREA 3-A,26.06944444,-80.7575,
260536080302501,EDEN 4 IN WATER CONSERVATION AREA 3-A,26.09333333,-80.5069444,
260725080451001,EDEN 5 IN WATER CONSERVATION AREA 3-A,26.1236111,-80.7527778,
260810080222001,"SITE 99 NR L-35A IN CONS AREA 2B NR SUNRISE, FL",26.13644444,-80.3670833,
261023080443001,"SITE 62 IN CONSERVATION AREA 3A NR ANDYTOWN, FL",26.17421944,-80.75075,
261035080221701,EDEN 13 IN WATER CONSERVATION AREA 2-B,26.17638889,-80.37138889,
261117080315201,SITE 63 IN CONSERVATION AREA NO. 3A NR ANDYTOWN FL,26.1884722,-80.531,
261319080353201,EDEN 9 IN WATER CONSERVATION AREA 3-A,26.22194444,-80.5922222,
261710080190001,SITE 19 IN CONSERVATION AREA 2A NR CORAL SPRINGS,26.2814722,-80.30663889,
262038080584600,"NORTH FEEDER CANAL BLW PC17A NR CLEWISTON, FL",26.34375,-80.9793333,
262100080190001,"HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL",26.36,-80.3125,
262200080210001,"HILLSBORO CA AT S-10-C NR DEERFIELD BCH., FL",26.37125,-80.3509167,
262240080258001,"SITE 17 NR L-38, CONS AREA 2A NR CORAL SPRINGS, FL",26.28674729,-80.4108855,
262258080273501,EDEN 11 IN WATER CONSERVATION AREA 2-A,26.37638889,-80.4552778,
262528080202700,SOUTH LOXAHATCHEE CONSERVATION AREA NO. 1,26.42138889,-80.3378611,
262750080175001,SITE 9 IN CONSERVATION AREA NO.1 IN BOYNTON BCH FL,26.45960833,-80.2909167,
263000080120001,SITE 8C NR L-40 IN CONS AREA NO.1 NR BOYNTON BCH.,26.49927778,-80.2221111,
263050080145001,"SITE 8T IN CONS AREA NO.1 NR BOYNTON BCH, FL",26.49966944,-80.2344278,
263180080205001,"SITE 7 IN CONS AREA NO. 1 NR SHAWANO, FL",26.5225472,-80.3361028,
263537080211400,NORTH LOXAHATCHEE CONSERVATION AREA NO. 1,26.59377778,-80.3538611,
265906080093500,"LOXAHATCHEE RIVER AT MILE 9.1 NEAR JUPITER, FL",26.98533377,-80.1600439,
265929080091800,"LOX RIVER AT OUTLET OF KITCHINGS CREEK, FL",26.99172249,-80.154766,
285531082412600,CRYSTAL RV AT MOUTH NR SHELL ISL NR CRYSTAL RV FL,28.92527778,-82.69063889,
301116085443000,"ST ANDREWS BAY NEAR PANAMA CITY, FL",30.18783333,-85.7416667,
301124081395901,"ST.JOHNS RIVER BUCKMAN BRIDGE AT JACKSONVILLE,FL",30.1902405,-81.6662048,
302309081333001,"ST JOHNS R DAMES POINT BRIDGE AT JACKSONVILLE, FL",30.3860727,-81.55814749,
02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",34.97452778,-83.1161667,7
02178400,"TALLULAH RIVER NEAR CLAYTON, GA",34.89037075,-83.530441,20
02181350,"TALLULAH R AT TERRORA PWRHSE, NR TALLULAH FALLS,GA",34.75027778,-83.405,
02181580,"TALLULAH RIVER AB POWERHOUSE, NR TALLULAH FALLS,GA",34.73203858,-83.3757198,36
02188600,"BEAVERDAM CREEK ABOVE ELBERTON, GA",34.16872037,-82.89652898,9
02191227,"GROVE CREEK AT US 441 AND GA 15 NEAR COMMERCE, GA",34.2695,-83.4676667,15
02191300,"BROAD RIVER ABOVE CARLTON, GA",34.0733333,-83.0033333,15
02192000,"BROAD RIVER NEAR BELL, GA",33.97416667,-82.77,21
02193340,"KETTLE CREEK NEAR WASHINGTON, GA",33.68262815,-82.857923,14
02193500,"LITTLE RIVER NEAR WASHINGTON, GA",33.61277778,-82.7425,19
02195320,"KIOKEE CREEK AT GA 104, NEAR EVANS, GA",33.60096698,-82.23262169,19
02195520,"SAVANNAH RIVER NEAR EVANS, GA",33.5929118,-82.12317459,
02196485,"AUGUSTA CANAL NR AUGUSTA, GA (UPPER)",33.54930154,-82.0367836,
02196670,"SAVANNAH RIVER JEFFERSON DAVIS BR, AT AUGUSTA, GA",33.4768035,-81.9570596,
021968385,"BUTLER CR BELOW BUTLER CR RSVR AT FORT GORDON, GA",33.42509167,-82.09873889,
02197000,"SAVANNAH RIVER AT AUGUSTA, GA",33.3737518,-81.94289329,117.5
02197020,"SPIRIT CREEK AT US 1, NEAR AUGUSTA, GA",33.37319577,-82.1387309,12
021973269,"SAVANNAH RIVER NEAR WAYNESBORO, GA",33.14987256,-81.7548354,
02197500,"SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA",32.93904727,-81.5026078,15
02197598,"BRUSHY CREEK AT CAMPGROUND ROAD, NEAR WRENS, GA",33.18070175,-82.334291,
02197830,"BRIER CREEK NEAR WAYNESBORO, GA",33.1182057,-81.9637281,11
02198000,"BRIER CREEK AT MILLHAVEN, GA",32.93349199,-81.6512217,15
02198100,"BEAVERDAM CREEK NEAR SARDIS, GA",32.93765809,-81.8153916,
02198375,"SAVANNAH RIVER NEAR ESTILL, SC",32.70333333,-81.4283333,
02198500,"SAVANNAH RIVER NEAR CLYO, GA",32.52823709,-81.26871649,11
02198690,"EBENEZER CREEK AT SPRINGFIELD, GA",32.36574688,-81.2973323,17
02198820,"ABERCORN CREEK AT MOUTH NEAR SAVANNAH, GA",32.24916667,-81.1536111,
02198840,"SAVANNAH RIVER (I-95) NEAR PORT WENTWORTH, GA",32.2357548,-81.1512239,
02199000,"SOUTH CHANNEL (SAVANNAH RIVER) NEAR SAVANNAH, GA",32.08270935,-81.0023338,
02200120,"OGEECHEE RIVER AT GA 88, NEAR GRANGE, GA",33.044596,-82.6037424,18
02201000,"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",32.97570924,-82.609854,10
02201230,"OGEECHEE RIVER AT MIDVILLE, GA",32.8146012,-82.23512329,6
02202040,"OGEECHEE RIVER AT ROCKY FORD RD, NR ROCKY FORD, GA",32.6490563,-81.8406685,13
02202190,"OGEECHEE RIVER AT GA 24, NEAR OLIVER, GA",32.4946232,-81.5556634,
02202500,"OGEECHEE RIVER NEAR EDEN, GA",32.19159045,-81.4159454,11
02202600,"BLACK CREEK NEAR BLITCHTON, GA",32.1679803,-81.48816698,18
02202680,"OGEECHEE RIVER AT GA 204, NEAR ELLABELL, GA",32.0802044,-81.3853901,
02203000,"CANOOCHEE RIVER NEAR CLAXTON, GA",32.18491397,-81.8887265,11
02203518,"CANOOCHEE RIVER AT BRIDGE 38, AT FORT STEWART, GA",31.96944444,-81.4586111,17
02203557,"PEACOCK CREEK AT ATLANTIC RR LINE NR MCINTOSH, GA",31.82048949,-81.53955548,14
022035975,"HUDSON CREEK AT MERIDIAN LANDING, NEAR MERIDIAN,GA",31.45333333,-81.3627778,
02203603,"SOUTH RIVER AT SPRINGDALE ROAD, AT ATLANTA, GA",33.68388889,-84.4152778,17
02203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",33.67899706,-84.3579807,15
02203700,"INTRENCHMENT CR AT CONSTITUTION RD, NR ATLANTA, GA",33.6889966,-84.3304798,11
02203831,"DOOLITTLE CREEK AT FLAT SHOALS RD, NR DECATUR, GA",33.70566259,-84.29242299,8
02203863,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",33.69319444,-84.25388889,11
02203873,"COBBS CREEK AT RAINBOW DR, NEAR DECATUR, GA",33.7095512,-84.2393655,
02203900,"SOUTH RIVER AT FLAKES MILL ROAD NR ATLANTA, GA",33.66621924,-84.2246426,13
02203950,"SNAPFINGER CREEK NEAR DECATUR, GA",33.7634389,-84.2201982,12
02203960,"SNAPFINGER CR AT THOMPSON MILL RD NR LITHONIA, GA",33.69666667,-84.1986111,16
02204037,"POLE BRIDGE CR AT EVANS MILL RD NEAR LITHONIA, GA",33.6684422,-84.1510287,8
02204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",33.62983228,-84.1285277,12
02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",33.57983406,-84.0640805,9
02204285,"PATES CREEK NEAR FLIPPEN, GA",33.4925,-84.245,12
02204520,"SOUTH RIVER AT GA 81, AT SNAPPING SHOALS, GA",33.48455976,-83.9579647,12
02205522,"PEW CREEK AT PATTERSON RD, NEAR LAWRENCEVILLE, GA",33.92593719,-84.037688,11
02205865,"SWEETWATER CREEK AT CLUB DRIVE NEAR LILBURN, GA",33.9411111,-84.1077778,11
02206500,"YELLOW RIVER NEAR SNELLVILLE, GA",33.85305556,-84.0783333,
02207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",33.7722222,-84.0577778,15
02207130,"STONE MTN CR AT SILVER HILL RD, NEAR STONE MTN, GA",33.8262159,-84.16519568,9
02207135,"LITTLE STONE MTN CR NEAR STONE MOUNTAIN, GA",33.83066058,-84.1393612,8
02207160,"STONE MOUNTAIN CREEK AT GA 124, NEAR LITHONIA, GA",33.7734405,-84.077137,12
02207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",33.7781631,-84.03796879,9
02207200,"SWIFT CREEK NEAR LITHONIA, GA",33.74816328,-84.0838044,9
02207220,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",33.73371945,-84.061859,13
02207300,"YELLOW RIVER AT MILSTEAD, GA",33.6925,-83.9966667,
02207335,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",33.66694444,-83.9380556,11
02207385,"BIG HAYNES CREEK AT LENORA ROAD, NR SNELLVILLE, GA",33.8151073,-83.99018809,10
02207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",33.82149715,-83.9424076,9
02207418,"BIG HAYNES CREEK AT JACK TURNER DAM,NR MILSTEAD GA",33.72916667,-83.9372222,7
02207435,LITTLE HAYNES CREEK AT DIAL MILL RD NR MILSTEAD GA,33.7111111,-83.9144444,10
02207448,"BIG HAYNES CREEK AT BALD ROCK ROAD, NR MILSTEAD GA",33.66138889,-83.9277778,12
02208000,"YELLOW RIVER ROCKY PLAINS RD NR ROCKY PLAINS, GA",33.4998611,-83.8841667,18
02208050,"ALCOVY RIVER NEAR LAWRENCEVILLE, GA",33.97788234,-83.9396262,15
02208130,"SHOAL CREEK AT PAPER MILL RD, NR LAWRENCEVILLE, GA",33.9497222,-83.9483333,11
02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",33.9176073,-83.8879582,9
02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",33.64011554,-83.7790674,12
02208485,"CORNISH CREEK AT LOWER JERSEY RD, NR COVINGTON, GA",33.7108333,-83.8111111,11
02208487,"LITTLE CORNISH CR (COUNTY ROAD 95) NR OXFORD, GA",33.67944444,-83.8297222,9
02208493,"CORNISH CREEK AT HAZELBRAND RD NR COVINGTON, GA",33.6285,-83.7988611,14
02209000,"ALCOVY RIVER BELOW COVINGTON, GA",33.5059506,-83.8249037,11
02209360,"EAST BEAR CREEK AT POPLAR ROAD, NR MANSFIELD, GA",33.50725,-83.77025,9
02210500,"OCMULGEE RIVER NEAR JACKSON, GA",33.30790004,-83.8382362,19
02211375,"CABIN CREEK AT NORTH SECOND STREET, NR GRIFFIN, GA",33.27166667,-84.23638889,13
02211800,"TOWALIGA RIVER AT GA 83 NEAR JULIETTE, GA",33.11485079,-83.870461,16
02212600,"FALLING CREEK NEAR JULIETTE, GA",33.0998535,-83.7235104,13
02212735,"OCMULGEE RIVER AT GA 18, AT DAMES FERRY, GA",33.01680095,-83.72712329,16
02213000,"OCMULGEE RIVER AT MACON, GA",32.8386111,-83.6205556,18
02213500,"TOBESOFKEE CREEK NEAR MACON, GA",32.80888889,-83.7583333,20
02214075,"ECHECONNEE CREEK AT HOUSTON RD, NEAR BYRON, GA",32.69187778,-83.7009722,15
02214590,"BIG INDIAN CREEK AT US 341, NEAR CLINCHFIELD, GA",32.4268188,-83.644348,30
02215000,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",32.28071817,-83.4610055,20
02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",32.23944444,-83.5016667,11
02215260,"OCMULGEE RIVER AT ABBEVILLE, GA",31.996567,-83.2784899,12
02215500,"OCMULGEE RIVER AT LUMBER CITY, GA",31.9201826,-82.6740274,15
02215900,"LITTLE OCMULGEE RIVER AT GA 149, AT SCOTLAND, GA",32.0523988,-82.8156974,12
02216180,"TURNPIKE CREEK NEAR MCRAE, GA",31.99138889,-82.9219444,10
02217274,"WHEELER CREEK AT BILL CHEEK ROAD, NEAR AUBURN, GA",34.0823272,-83.8546217,6
02217297,"MULBERRY CREEK NEAR WINDER, GA",34.0459422,-83.7115595,17
02217475,"MIDDLE OCONEE RIVER NEAR ARCADE, GA",34.03166667,-83.5633333,16
02217500,"MIDDLE OCONEE RIVER NEAR ATHENS, GA",33.94666667,-83.4227778,18
02217615,"NORTH OCONEE R AT WOODBRIDGE RD, NEAR COMMERCE, GA",34.20027778,-83.5158333,15
02217643,"PARKS CREEK AT LYLE FIELD RD NR JEFFERSON, GA",34.1620583,-83.5250944,9
02217770,"NORTH OCONEE RIVER AT COLLEGE ST, AT ATHENS, GA",33.96983658,-83.37738,19
02218300,"OCONEE RIVER NEAR PENFIELD, GA",33.72123385,-83.2954357,13
02218565,"APALACHEE RIVER AT FENCE ROAD, NEAR DACULA, GA",34.01038289,-83.894068,8
02219000,"APALACHEE RIVER NEAR BOSTWICK, GA",33.78817637,-83.4740513,9
02220788,"LITTLE RIVER AT NEWBORN RD NEAR NEWBORN, GA",33.5563611,-83.6665278,12
02220900,"LITTLE RIVER NEAR EATONTON, GA",33.3140213,-83.4371088,
02221525,"MURDER CREEK BELOW EATONTON, GA",33.25235506,-83.4812762,10
02223000,"OCONEE RIVER AT MILLEDGEVILLE, GA",33.0895876,-83.215432,22
02223056,"OCONEE RIVER AT AVANT MINE, NEAR OCONEE, GA",32.93987333,-83.0668149,18
02223110,"BUFFALO CREEK AT GA 272, NEAR OCONEE, GA",32.89126617,-82.9609774,15
02223190,"COMMISSIONER CREEK AT US 441, AT MCINTYRE, GA",32.8498693,-83.1929324,13
02223248,"OCONEE RIVER NEAR OCONEE, GA",32.78737974,-82.95708859,17
02223360,"BIG SANDY CREEK AT US 441, NEAR IRWINTON, GA",32.76653786,-83.1679321,10
02223500,"OCONEE RIVER AT DUBLIN, GA",32.54461117,-82.894587,21
02224500,"OCONEE RIVER NEAR MOUNT VERNON, GA",32.19129079,-82.6331903,16
02224940,"ALTAMAHA RIVER AT US 221, NR CHARLOTTEVILLE, GA",31.9579659,-82.5170765,13
02225000,"ALTAMAHA RIVER NEAR BAXLEY, GA",31.9390829,-82.3534601,74.5
02225270,"OHOOPEE RIVER AT GA 297, NEAR SWAINSBORO, GA",32.44044918,-82.3820719,18
02225500,"OHOOPEE RIVER NEAR REIDSVILLE, GA",32.07852776,-82.1773432,11
02226000,"ALTAMAHA RIVER AT DOCTORTOWN, GA",31.6546586,-81.827892,12
02226160,"ALTAMAHA RIVER NEAR EVERETT CITY, GA",31.42716717,-81.6053858,13
02226180,"BRUNSWICK RIVER AT ST. SIMONS ISLAND, GA",31.13356523,-81.3964856,5
02226362,"SATILLA RIVER AT GA 158, NEAR WAYCROSS, GA",31.30270937,-82.5612501,14
02226500,"SATILLA RIVER NEAR WAYCROSS, GA",31.2382737,-82.3245711,16
02227270,"ALABAHA RIVER AT GA 203, NEAR BLACKSHEAR, GA",31.37549219,-82.288736,9
02227500,"LITTLE SATILLA RIVER NEAR OFFERMAN, GA",31.45132604,-82.054561,9
02228000,"SATILLA RIVER AT ATKINSON, GA",31.22064144,-81.8656651,13
02231175,"ST MARYS RIVER AT FERRY LANDING NEAR FOLKSTON, GA",30.78305556,-82.0241667,7
02314495,"SUWANNEE RIVER ABOVE FARGO, GA",30.7075,-82.5391667,
02314500,"SUWANNEE RIVER AT US 441, AT FARGO, GA",30.68055556,-82.5605556,104
02315920,"ALAPAHA RIVER AT GA 125/32 NEAR IRWINVILLE, GA",31.63129589,-83.4179382,272
02316000,"ALAPAHA RIVER NEAR ALAPAHA, GA",31.3843626,-83.1923758,223
02317500,"ALAPAHA RIVER AT STATENVILLE, GA",30.7041006,-83.0331955,100
023177483,"WITHLACOOCHEE R AT SKIPPER BRIDGE RD,NR BEMISS, GA",30.94936646,-83.2715421,135
02317755,"WITHLACOOCHEE RIVER AT US 41 NEAR VALDOSTA, GA",30.89269959,-83.318765,125
02317797,"LITTLE RIVER AT UPPER TY TY ROAD, NEAR TIFTON, GA",31.48185048,-83.5840559,
02318000,"LITTLE RIVER NEAR ADEL, GA",31.15555556,-83.5436111,189
02318380,"LITTLE RIVER AT GA 122, NEAR HAHIRA, GA",31.0010254,-83.45821639,151
02318500,"WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",30.79305556,-83.4536111,104
02327355,"OCHLOCKONEE RIVER AT GA 188, NEAR COOLIDGE, GA",31.0022222,-83.9391667,13
02327500,"OCHLOCKONEE RIVER NEAR THOMASVILLE, GA",30.87574687,-84.0454502,15
02329342,"LITTLE ATTAPULGUS CREEK AT ATTAPULGUS, GA",30.73555556,-84.4969444,
02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",34.7008333,-83.72888889,6
02331000,"CHATTAHOOCHEE RIVER NEAR LEAF, GA",34.57704154,-83.6357316,
023312495,"SOQUE RIVER AT GA 197, NEAR CLARKESVILLE, GA",34.6186111,-83.52888889,13
02331600,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA",34.5407222,-83.622775,14
02333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",34.52805556,-83.9397222,19
02334401,"CHATTAHOOCHEE RIVER (BUFORD DAM) NR BUFORD, GA",34.16148807,-84.0760222,
02334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",34.15694444,-84.07888889,12
02334480,"RICHLAND CREEK AT SUWANEE DAM ROAD, NEAR BUFORD,GA",34.1325997,-84.0699108,10
02334578,"LEVEL CREEK AT SUWANEE DAM ROAD, NEAR SUWANEE, GA",34.096489,-84.0796336,9
02334620,"DICK CREEK AT OLD ATLANTA RD, NEAR SUWANEE, GA",34.07148875,-84.1301922,10
02334653,CHATTAHOOCHEE R 0.76 MI US MCGINNIS FY SUWANEE GA,34.05630556,-84.1090833,22
02334885,"SUWANEE CREEK AT SUWANEE, GA",34.03232319,-84.08935639,8
02335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",33.9972222,-84.2019444,12
02335350,"CROOKED CREEK NEAR NORCROSS, GA",33.96510067,-84.2649225,11
02335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",33.98593369,-84.3160356,9
02335580,"BIG CREEK AT GA 9, NEAR CUMMING, GA",34.15593045,-84.2185305,6
02335700,"BIG CREEK NEAR ALPHARETTA, GA",34.05055556,-84.2694444,7
02335757,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",34.0175,-84.3533333,10
02335790,"WILLEO CREEK AT GA 120, NEAR ROSWELL, GA",34.00287797,-84.394372,12
02335815,"CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",33.96805556,-84.3827778,821
023358685,"SEWELL MILL CREEK AT GA 120, NEAR MARIETTA, GA",33.9792676,-84.452152,11
02335870,"SOPE CREEK NEAR MARIETTA, GA",33.95388889,-84.4433333,12
02335880,"CHATT R AT POWERS FY & I-285 NR ATLANTA, GA",33.9023251,-84.4415959,13
02335910,"ROTTENWOOD CR AT INTERSTATE N PKWY, NR SMYRNA, GA",33.8937143,-84.4577076,14
02335990,"CHATTAHOOCHEE RIVER AT US 41, AT ATLANTA, GA",33.8681594,-84.4538185,14
02336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",33.85916667,-84.4544444,14
02336030,"N.F. PEACHTREE CREEK AT GRAVES RD, NR DORAVILLE,GA",33.9056578,-84.2249205,12
02336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",33.83149307,-84.342703,13
02336152,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",33.81044444,-84.2479722,10
023362075,"BURNT FORK CREEK AT MONTREAL RD, NEAR TUCKER, GA",33.83527778,-84.2569444,
023362095,"BURNT FORK CR AT MILLWOOD WAY NEAR CLARKSTON, GA",33.82138889,-84.2747222,9
02336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,13
02336300,"PEACHTREE CREEK AT ATLANTA, GA",33.82030556,-84.40763889,17
02336313,"WOODALL CREEK AT DEFOORS FERRY RD, AT ATLANTA, GA",33.8217716,-84.4388178,15
02336340,"NANCY CREEK AT JOHNSON FERRY RD, AT CHAMBLEE, GA",33.89788036,-84.345481,16
02336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",33.86916667,-84.37888889,11
02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",33.83843787,-84.4393734,12
02336490,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",33.81694444,-84.48,24
02336517,"PROCTOR CREEK AT HORTENSE WAY, AT ATLANTA, GA",33.7756617,-84.4407622,12
023365218,"PROCTOR CREEK TRIB AT SPRING ST, AT ATLANTA, GA",33.79277778,-84.46888889,
02336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",33.79427255,-84.4743747,13
02336635,"NICKAJACK CREEK AT US 78/278, NEAR MABLETON, GA",33.8033333,-84.52138889,10
02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",33.74344087,-84.5682657,18
02336840,"SWEETWATER CREEK,BROWNSVILLE RD,POWDER SPRINGS,GA",33.82732794,-84.7196579,13
02336870,"POWDER SPRINGS CREEK NEAR POWDER SPRINGS, GA",33.85927148,-84.6879908,11
02336910,"SWEETWATER CR 0.05 MI US RR BRIDGE AT AUSTELL, GA",33.81777778,-84.65,19
02336968,"NOSES CREEK AT POWDER SPRINGS RD,POWDER SPRINGS,GA",33.85927138,-84.6527123,11
02336986,"OLLEY CREEK AT CLAY ROAD, NEAR AUSTELL, GA",33.83621638,-84.6316006,12
02337000,"SWEETWATER CREEK NEAR AUSTELL, GA",33.77660678,-84.6155445,10
02337040,"SWEETWATER CREEK BELOW AUSTELL, GA",33.7209415,-84.614933,
02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",33.65666667,-84.6736111,
02337410,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",33.65380556,-84.8210278,13
02337498,"SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",33.5272222,-84.93638889,13
02337500,"SNAKE CREEK NEAR WHITESBURG, GA",33.52955639,-84.9282734,12
02338000,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",33.4770577,-84.9007722,17
02338500,"CHATTAHOOCHEE RIVER AT GA 100, AT FRANKLIN, GA",33.27928486,-85.0999417,23
02338523,"HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",33.3406717,-85.2268901,12
02338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",33.2353974,-84.9877161,
02338840,"YELLOWJACKET CREEK-HAMMETT RD, BLW HOGANSVILLE, GA",33.1395665,-84.975215,8
02339402,"CHATTAHOOCHEE RIVER BELOW WEST POINT DAM, GA",32.91734884,-85.1893863,
02339500,"CHATTAHOOCHEE RIVER AT WEST POINT, GA",32.88623868,-85.18216359,17
02341460,"CHATTAHOOCHEE RIVER AT 14TH ST, AT COLUMBUS, GA",32.47277778,-84.9966667,27
02341800,"UPATOI CREEK NEAR COLUMBUS, GA",32.41347774,-84.8199281,
02342850,"HANNAHATCHEE CREEK AT UNION ROAD, AT UNION, GA",32.15293116,-84.90576,16
02342881,"CHATTAHOOCHEE RIVER AT SPUR 39, NEAR OMAHA, GA",32.1423755,-85.0463196,
02343225,"PATAULA CREEK NEAR GEORGETOWN, GA",31.81849528,-84.9738155,
02343241,"CHATTAHOOCHEE R BELOW WFG DAM AB FT. GAINES, GA",31.62350085,-85.0638176,134
02343805,"CHATTAHOOCHEE RIVER AT MILE 46 NEAR COLUMBIA, ALA",31.2490663,-85.1065964,
02343940,"SAWHATCHEE CREEK AT CEDAR SPRINGS, GA",31.18083333,-85.0436111,
02344280,"CAMP CREEK AT HELMER ROAD, NEAR FAYETTEVILLE, GA",33.5258333,-84.43388889,7
02344327,"MORNING CRK AT WESTBRIDGE RD, NR FAYETTEVILLE, GA",33.54138889,-84.4841667,14
02344350,"FLINT RIVER NEAR LOVEJOY, GA",33.41555556,-84.3847222,12
02344396,"FLINT RIVER AT WOOLSEY ROAD, NEAR WOOLSEY, GA",33.3597222,-84.3944444,48
02344424,"LAKE HORTON (TAILRACE) NEAR FAYETTEVILLE, GA",33.3186111,-84.4186111,
02344478,"SHOAL CREEK AT SHOAL CREEK ROAD, NEAR GRIFFIN, GA",33.25694444,-84.3627778,7
02344500,"FLINT RIVER NEAR GRIFFIN, GA",33.24416667,-84.4291667,12
02344605,"LINE CREEK BELOW GA 54, NEAR PEACHTREE CITY, GA",33.39555556,-84.6069444,12
02344620,"SHOAL CREEK AT GA54, NEAR SHARPSBURG, GA",33.38916667,-84.6247222,10
02344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",33.35761729,-84.5824289,10
02344655,"FLAT CR DS OF LAKE KEDRON, NR PEACHTREE CITY, GA",33.42166667,-84.5783333,10
02344673,"FLAT CREEK (DS OF LAKE) AT PEACHTREE CITY, GA",33.38317219,-84.5727066,10
02344700,"LINE CREEK NEAR SENOIA, GA",33.31916667,-84.5222222,10
02344724,"WHITEWATER CREEK AT EASTIN RD, NR FAYETTEVILLE, GA",33.4872222,-84.5083333,10
02344736,"WHITEWATER CR AT SHERWOOD RD, NR FAYETTEVILLE, GA",33.42138889,-84.4927778,12
02344748,"WHITEWATER CR (DS STARRS MILL DAM) FAYETTEVILLE,GA",33.32833333,-84.5091667,10
