agency_cd,site_no,dateTime,X_00065_00000,X_00065_00000_cd,X_.stage..bubbler._00065_00000,X_.stage..bubbler._00065_00000_cd,tz_cd
USGS,02055000,2018-09-17T17:30:00Z,10.34,P,,,UTC
USGS,02055000,2018-09-17T17:45:00Z,10.38,P,,,UTC
USGS,02055000,2018-09-17T18:00:00Z,10.47,P,,,UTC
USGS,02055000,2018-09-17T18:15:00Z,10.59,P,,,UTC
USGS,02055000,2018-09-17T18:30:00Z,10.56,P,,,UTC
USGS,02055000,2018-09-17T18:45:00Z,10.66,P,,,UTC
USGS,02055000,2018-09-17T19:00:00Z,10.99,P,,,UTC
USGS,02055000,2018-09-17T19:15:00Z,11.11,P,,,UTC
USGS,02055000,2018-09-17T19:30:00Z,11.16,P,,,UTC
USGS,02055000,2018-09-17T19:45:00Z,11.25,P,,,UTC
USGS,02055000,2018-09-17T20:00:00Z,11.35,P,,,UTC
USGS,02055000,2018-09-17T20:15:00Z,11.5,P,,,UTC
USGS,02055000,2018-09-17T20:30:00Z,11.66,P,,,UTC
USGS,02055000,2018-09-17T20:45:00Z,11.65,P,,,UTC
USGS,02055000,2018-09-17T21:00:00Z,11.62,P,,,UTC
USGS,02055000,2018-09-17T21:15:00Z,11.57,P,,,UTC
USGS,02055000,2018-09-17T21:30:00Z,11.47,P,,,UTC
USGS,02055000,2018-09-17T21:45:00Z,11.34,P,,,UTC
USGS,02055000,2018-09-17T22:00:00Z,11.19,P,,,UTC
USGS,02055000,2018-09-17T22:15:00Z,10.99,P,,,UTC
USGS,02055000,2018-09-17T22:30:00Z,10.74,P,,,UTC
USGS,02055000,2018-09-17T22:45:00Z,10.43,P,,,UTC
USGS,02055000,2018-09-17T23:00:00Z,10.14,P,,,UTC
USGS,02055000,2018-09-17T23:15:00Z,9.84,P,,,UTC
USGS,02055000,2018-09-17T23:30:00Z,9.53,P,,,UTC
USGS,02055000,2018-09-17T23:45:00Z,9.22,P,,,UTC
USGS,02055000,2018-09-18T00:00:00Z,8.89,P,,,UTC
USGS,02055000,2018-09-18T00:15:00Z,8.63,P,,,UTC
USGS,02055000,2018-09-18T00:30:00Z,8.31,P,,,UTC
USGS,02055000,2018-09-18T00:45:00Z,8.04,P,,,UTC
USGS,02055000,2018-09-18T01:00:00Z,7.77,P,,,UTC
USGS,02055000,2018-09-18T01:15:00Z,7.54,P,,,UTC
USGS,02055000,2018-09-18T01:30:00Z,7.36,P,,,UTC
USGS,02055000,2018-09-18T01:45:00Z,7.17,P,,,UTC
USGS,02055000,2018-09-18T02:00:00Z,7.01,P,,,UTC
USGS,02055000,2018-09-18T02:15:00Z,6.86,P,,,UTC
USGS,02055000,2018-09-18T02:30:00Z,6.73,P,,,UTC
USGS,02055000,2018-09-18T02:45:00Z,6.6,P,,,UTC
USGS,02055000,2018-09-18T03:00:00Z,6.47,P,,,UTC
USGS,02055000,2018-09-18T03:15:00Z,6.36,P,,,UTC
USGS,02055000,2018-09-18T03:30:00Z,6.24,P,,,UTC
USGS,02055000,2018-09-18T03:45:00Z,6.14,P,,,UTC
USGS,02055000,2018-09-18T04:00:00Z,6.05,P,,,UTC
USGS,02055000,2018-09-18T04:15:00Z,5.94,P,,,UTC
USGS,02055000,2018-09-18T04:30:00Z,5.86,P,,,UTC
USGS,02055000,2018-09-18T04:45:00Z,5.77,P,,,UTC
USGS,02055000,2018-09-18T05:00:00Z,5.68,P,,,UTC
USGS,02055000,2018-09-18T05:15:00Z,5.6,P,,,UTC
USGS,02055000,2018-09-18T05:30:00Z,5.53,P,,,UTC
USGS,02055000,2018-09-18T05:45:00Z,5.46,P,,,UTC
USGS,02055000,2018-09-18T06:00:00Z,5.39,P,,,UTC
USGS,02055000,2018-09-18T06:15:00Z,5.32,P,,,UTC
USGS,02055000,2018-09-18T06:30:00Z,5.25,P,,,UTC
USGS,02055000,2018-09-18T06:45:00Z,5.2,P,,,UTC
USGS,02055000,2018-09-18T07:00:00Z,5.13,P,,,UTC
USGS,02055000,2018-09-18T07:15:00Z,5.07,P,,,UTC
USGS,02055000,2018-09-18T07:30:00Z,5.02,P,,,UTC
USGS,02055000,2018-09-18T07:45:00Z,4.97,P,,,UTC
USGS,02055000,2018-09-18T08:00:00Z,4.91,P,,,UTC
USGS,02055000,2018-09-18T08:15:00Z,4.86,P,,,UTC
USGS,02055000,2018-09-18T08:30:00Z,4.82,P,,,UTC
USGS,02055000,2018-09-18T08:45:00Z,4.77,P,,,UTC
USGS,02055000,2018-09-18T09:00:00Z,4.71,P,,,UTC
USGS,02055000,2018-09-18T09:15:00Z,4.67,P,,,UTC
USGS,02055000,2018-09-18T09:30:00Z,4.63,P,,,UTC
USGS,02055000,2018-09-18T09:45:00Z,4.59,P,,,UTC
USGS,02055000,2018-09-18T10:00:00Z,4.55,P,,,UTC
USGS,02055000,2018-09-18T10:15:00Z,4.52,P,,,UTC
USGS,02055000,2018-09-18T10:30:00Z,4.46,P,,,UTC
USGS,02055000,2018-09-18T10:45:00Z,4.43,P,,,UTC
USGS,02055000,2018-09-18T11:00:00Z,4.39,P,,,UTC
USGS,02055000,2018-09-18T11:15:00Z,4.36,P,,,UTC
USGS,02055000,2018-09-18T11:30:00Z,4.32,P,,,UTC
USGS,02055000,2018-09-18T11:45:00Z,4.29,P,,,UTC
USGS,02055000,2018-09-18T12:00:00Z,4.25,P,,,UTC
USGS,02055000,2018-09-18T12:15:00Z,4.22,P,,,UTC
USGS,02055000,2018-09-18T12:30:00Z,4.18,P,,,UTC
USGS,02055000,2018-09-18T12:45:00Z,4.15,P,,,UTC
USGS,02055000,2018-09-18T13:00:00Z,4.12,P,,,UTC
USGS,02055000,2018-09-18T13:15:00Z,4.09,P,,,UTC
USGS,02055000,2018-09-18T13:30:00Z,4.06,P,,,UTC
USGS,02055000,2018-09-18T13:45:00Z,4.03,P,,,UTC
USGS,02055000,2018-09-18T14:00:00Z,4,P,,,UTC
USGS,02055000,2018-09-18T14:15:00Z,3.97,P,,,UTC
USGS,02055000,2018-09-18T14:30:00Z,3.95,P,,,UTC
USGS,02055000,2018-09-18T14:45:00Z,3.93,P,,,UTC
USGS,02055000,2018-09-18T15:00:00Z,3.91,P,,,UTC
USGS,02055000,2018-09-18T15:15:00Z,3.88,P,,,UTC
USGS,02055000,2018-09-18T15:30:00Z,3.86,P,,,UTC
USGS,02055000,2018-09-18T15:45:00Z,3.83,P,,,UTC
USGS,02055000,2018-09-18T16:00:00Z,3.81,P,,,UTC
USGS,02055000,2018-09-18T16:15:00Z,3.79,P,,,UTC
USGS,02055000,2018-09-18T16:30:00Z,3.77,P,,,UTC
USGS,02055000,2018-09-18T16:45:00Z,3.75,P,,,UTC
USGS,02055000,2018-09-18T17:00:00Z,3.72,P,,,UTC
USGS,02055000,2018-09-18T17:15:00Z,3.7,P,,,UTC
USGS,02055000,2018-09-18T17:30:00Z,3.67,P,,,UTC
USGS,02055000,2018-09-18T17:45:00Z,3.65,P,,,UTC
USGS,02055000,2018-09-18T18:00:00Z,3.63,P,,,UTC
USGS,02055000,2018-09-18T18:15:00Z,3.61,P,,,UTC
USGS,02055000,2018-09-18T18:30:00Z,3.59,P,,,UTC
USGS,02055000,2018-09-18T18:45:00Z,3.57,P,,,UTC
USGS,02055000,2018-09-18T19:00:00Z,3.55,P,,,UTC
USGS,02055000,2018-09-18T19:15:00Z,3.52,P,,,UTC
USGS,02055000,2018-09-18T19:30:00Z,3.5,P,,,UTC
USGS,02055000,2018-09-18T19:45:00Z,3.49,P,,,UTC
USGS,02055000,2018-09-18T20:00:00Z,3.48,P,,,UTC
USGS,02055000,2018-09-18T20:15:00Z,3.46,P,,,UTC
USGS,02055000,2018-09-18T20:30:00Z,3.44,P,,,UTC
USGS,02055000,2018-09-18T20:45:00Z,3.42,P,,,UTC
USGS,02055000,2018-09-18T21:00:00Z,3.4,P,,,UTC
USGS,02055000,2018-09-18T21:15:00Z,3.38,P,,,UTC
USGS,02055000,2018-09-18T21:30:00Z,3.37,P,,,UTC
USGS,02055000,2018-09-18T21:45:00Z,3.35,P,,,UTC
USGS,02055000,2018-09-18T22:00:00Z,3.33,P,,,UTC
USGS,02055000,2018-09-18T22:15:00Z,3.32,P,,,UTC
USGS,02055000,2018-09-18T22:30:00Z,3.3,P,,,UTC
USGS,02055000,2018-09-18T22:45:00Z,3.28,P,,,UTC
USGS,02055000,2018-09-18T23:00:00Z,3.27,P,,,UTC
USGS,02055000,2018-09-18T23:15:00Z,3.26,P,,,UTC
USGS,02055000,2018-09-18T23:30:00Z,3.25,P,,,UTC
USGS,02055000,2018-09-18T23:45:00Z,3.23,P,,,UTC
USGS,02055000,2018-09-19T00:00:00Z,3.22,P,,,UTC
USGS,02055000,2018-09-19T00:15:00Z,3.21,P,,,UTC
USGS,02055000,2018-09-19T00:30:00Z,3.19,P,,,UTC
USGS,02055000,2018-09-19T00:45:00Z,3.17,P,,,UTC
USGS,02055000,2018-09-19T01:00:00Z,3.16,P,,,UTC
USGS,02055000,2018-09-19T01:15:00Z,3.14,P,,,UTC
USGS,02055000,2018-09-19T01:30:00Z,3.13,P,,,UTC
USGS,02055000,2018-09-19T01:45:00Z,3.12,P,,,UTC
USGS,02055000,2018-09-19T02:00:00Z,3.11,P,,,UTC
USGS,02055000,2018-09-19T02:15:00Z,3.1,P,,,UTC
USGS,02055000,2018-09-19T02:30:00Z,3.08,P,,,UTC
USGS,02055000,2018-09-19T02:45:00Z,3.07,P,,,UTC
USGS,02055000,2018-09-19T03:00:00Z,3.06,P,,,UTC
USGS,02055000,2018-09-19T03:15:00Z,3.05,P,,,UTC
USGS,02055000,2018-09-19T03:30:00Z,3.03,P,,,UTC
USGS,02055000,2018-09-19T03:45:00Z,3.02,P,,,UTC
USGS,02055000,2018-09-19T04:00:00Z,3,P,,,UTC
USGS,02055000,2018-09-19T04:15:00Z,2.99,P,,,UTC
USGS,02055000,2018-09-19T04:30:00Z,2.98,P,,,UTC
USGS,02055000,2018-09-19T04:45:00Z,2.97,P,,,UTC
USGS,02055000,2018-09-19T05:00:00Z,2.95,P,,,UTC
USGS,02055000,2018-09-19T05:15:00Z,2.94,P,,,UTC
USGS,02055000,2018-09-19T05:30:00Z,2.92,P,,,UTC
USGS,02055000,2018-09-19T05:45:00Z,2.91,P,,,UTC
USGS,02055000,2018-09-19T06:00:00Z,2.9,P,,,UTC
USGS,02055000,2018-09-19T06:15:00Z,2.9,P,,,UTC
USGS,02055000,2018-09-19T06:30:00Z,2.89,P,,,UTC
USGS,02055000,2018-09-19T06:45:00Z,2.88,P,,,UTC
USGS,02055000,2018-09-19T07:00:00Z,2.86,P,,,UTC
USGS,02055000,2018-09-19T07:15:00Z,2.85,P,,,UTC
USGS,02055000,2018-09-19T07:30:00Z,2.84,P,,,UTC
USGS,02055000,2018-09-19T07:45:00Z,2.83,P,,,UTC
USGS,02055000,2018-09-19T08:00:00Z,2.82,P,,,UTC
USGS,02055000,2018-09-19T08:15:00Z,2.81,P,,,UTC
USGS,02055000,2018-09-19T08:30:00Z,2.8,P,,,UTC
USGS,02055000,2018-09-19T08:45:00Z,2.79,P,,,UTC
USGS,02055000,2018-09-19T09:00:00Z,2.78,P,,,UTC
USGS,02055000,2018-09-19T09:15:00Z,2.77,P,,,UTC
USGS,02055000,2018-09-19T09:30:00Z,2.75,P,,,UTC
USGS,02055000,2018-09-19T09:45:00Z,2.74,P,,,UTC
USGS,02055000,2018-09-19T10:00:00Z,2.74,P,,,UTC
USGS,02055000,2018-09-19T10:15:00Z,2.73,P,,,UTC
USGS,02055000,2018-09-19T10:30:00Z,2.73,P,,,UTC
USGS,02055000,2018-09-19T10:45:00Z,2.72,P,,,UTC
USGS,02055000,2018-09-19T11:00:00Z,2.71,P,,,UTC
USGS,02055000,2018-09-19T11:15:00Z,2.7,P,,,UTC
USGS,02055000,2018-09-19T11:30:00Z,2.69,P,,,UTC
USGS,02055000,2018-09-19T11:45:00Z,2.68,P,,,UTC
USGS,02055000,2018-09-19T12:00:00Z,2.67,P,,,UTC
USGS,02055000,2018-09-19T12:15:00Z,2.66,P,,,UTC
USGS,02055000,2018-09-19T12:30:00Z,2.66,P,,,UTC
USGS,02055000,2018-09-19T12:45:00Z,2.65,P,,,UTC
USGS,02055000,2018-09-19T13:00:00Z,2.64,P,,,UTC
USGS,02055000,2018-09-19T13:15:00Z,2.63,P,,,UTC
USGS,02055000,2018-09-19T13:30:00Z,2.63,P,,,UTC
USGS,02055000,2018-09-19T13:45:00Z,2.62,P,,,UTC
USGS,02055000,2018-09-19T14:00:00Z,2.61,P,,,UTC
USGS,02071000,2018-09-11T04:00:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-11T04:15:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-11T04:30:00Z,3.38,P,,,UTC
USGS,02071000,2018-09-11T04:45:00Z,3.39,P,,,UTC
USGS,02071000,2018-09-11T05:00:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-11T05:15:00Z,3.38,P,,,UTC
USGS,02071000,2018-09-11T05:30:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-11T05:45:00Z,3.36,P,,,UTC
USGS,02071000,2018-09-11T06:00:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-11T06:15:00Z,3.35,P,,,UTC
USGS,02071000,2018-09-11T06:30:00Z,3.36,P,,,UTC
USGS,02071000,2018-09-11T06:45:00Z,3.35,P,,,UTC
USGS,02071000,2018-09-11T07:00:00Z,3.35,P,,,UTC
USGS,02071000,2018-09-11T07:15:00Z,3.35,P,,,UTC
USGS,02071000,2018-09-11T07:30:00Z,3.35,P,,,UTC
USGS,02071000,2018-09-11T07:45:00Z,3.36,P,,,UTC
USGS,02071000,2018-09-11T08:00:00Z,3.36,P,,,UTC
USGS,02071000,2018-09-11T08:15:00Z,3.38,P,,,UTC
USGS,02071000,2018-09-11T08:30:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-11T08:45:00Z,3.39,P,,,UTC
USGS,02071000,2018-09-11T09:00:00Z,3.4,P,,,UTC
USGS,02071000,2018-09-11T09:15:00Z,3.41,P,,,UTC
USGS,02071000,2018-09-11T09:30:00Z,3.43,P,,,UTC
USGS,02071000,2018-09-11T09:45:00Z,3.45,P,,,UTC
USGS,02071000,2018-09-11T10:00:00Z,3.45,P,,,UTC
USGS,02071000,2018-09-11T10:15:00Z,3.47,P,,,UTC
USGS,02071000,2018-09-11T10:30:00Z,3.48,P,,,UTC
USGS,02071000,2018-09-11T10:45:00Z,3.49,P,,,UTC
USGS,02071000,2018-09-11T11:00:00Z,3.5,P,,,UTC
USGS,02071000,2018-09-11T11:15:00Z,3.51,P,,,UTC
USGS,02071000,2018-09-11T11:30:00Z,3.51,P,,,UTC
USGS,02071000,2018-09-11T11:45:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-11T12:00:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-11T12:15:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-11T12:30:00Z,3.51,P,,,UTC
USGS,02071000,2018-09-11T12:45:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-11T13:00:00Z,3.53,P,,,UTC
USGS,02071000,2018-09-11T13:15:00Z,3.53,P,,,UTC
USGS,02071000,2018-09-11T13:30:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-11T13:45:00Z,3.53,P,,,UTC
USGS,02071000,2018-09-11T14:00:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-11T14:15:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-11T14:30:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-11T14:45:00Z,3.51,P,,,UTC
USGS,02071000,2018-09-11T15:00:00Z,3.5,P,,,UTC
USGS,02071000,2018-09-11T15:15:00Z,3.5,P,,,UTC
USGS,02071000,2018-09-11T15:30:00Z,3.5,P,,,UTC
USGS,02071000,2018-09-11T15:45:00Z,3.48,P,,,UTC
USGS,02071000,2018-09-11T16:00:00Z,3.47,P,,,UTC
USGS,02071000,2018-09-11T16:15:00Z,3.47,P,,,UTC
USGS,02071000,2018-09-11T16:30:00Z,3.46,P,,,UTC
USGS,02071000,2018-09-11T16:45:00Z,3.45,P,,,UTC
USGS,02071000,2018-09-11T17:00:00Z,3.45,P,,,UTC
USGS,02071000,2018-09-11T17:15:00Z,3.44,P,,,UTC
USGS,02071000,2018-09-11T17:30:00Z,3.43,P,,,UTC
USGS,02071000,2018-09-11T17:45:00Z,3.43,P,,,UTC
USGS,02071000,2018-09-11T18:00:00Z,3.41,P,,,UTC
USGS,02071000,2018-09-11T18:15:00Z,3.41,P,,,UTC
USGS,02071000,2018-09-11T18:30:00Z,3.4,P,,,UTC
USGS,02071000,2018-09-11T18:45:00Z,3.39,P,,,UTC
USGS,02071000,2018-09-11T19:00:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-11T19:15:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-11T19:30:00Z,3.35,P,,,UTC
USGS,02071000,2018-09-11T19:45:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-11T20:00:00Z,3.33,P,,,UTC
USGS,02071000,2018-09-11T20:15:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-11T20:30:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-11T20:45:00Z,3.35,P,,,UTC
USGS,02071000,2018-09-11T21:00:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-11T21:15:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-11T21:30:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-11T21:45:00Z,3.32,P,,,UTC
USGS,02071000,2018-09-11T22:00:00Z,3.32,P,,,UTC
USGS,02071000,2018-09-11T22:15:00Z,3.32,P,,,UTC
USGS,02071000,2018-09-11T22:30:00Z,3.32,P,,,UTC
USGS,02071000,2018-09-11T22:45:00Z,3.31,P,,,UTC
USGS,02071000,2018-09-11T23:00:00Z,3.33,P,,,UTC
USGS,02071000,2018-09-11T23:15:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-11T23:30:00Z,3.35,P,,,UTC
USGS,02071000,2018-09-11T23:45:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-12T00:00:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-12T00:15:00Z,3.38,P,,,UTC
USGS,02071000,2018-09-12T00:30:00Z,3.4,P,,,UTC
USGS,02071000,2018-09-12T00:45:00Z,3.4,P,,,UTC
USGS,02071000,2018-09-12T01:00:00Z,3.4,P,,,UTC
USGS,02071000,2018-09-12T01:15:00Z,3.41,P,,,UTC
USGS,02071000,2018-09-12T01:30:00Z,3.42,P,,,UTC
USGS,02071000,2018-09-12T01:45:00Z,3.44,P,,,UTC
USGS,02071000,2018-09-12T02:00:00Z,3.47,P,,,UTC
USGS,02071000,2018-09-12T02:15:00Z,3.49,P,,,UTC
USGS,02071000,2018-09-12T02:30:00Z,3.53,P,,,UTC
USGS,02071000,2018-09-12T02:45:00Z,3.56,P,,,UTC
USGS,02071000,2018-09-12T03:00:00Z,3.6,P,,,UTC
USGS,02071000,2018-09-12T03:15:00Z,3.65,P,,,UTC
USGS,02071000,2018-09-12T03:30:00Z,3.71,P,,,UTC
USGS,02071000,2018-09-12T03:45:00Z,3.77,P,,,UTC
USGS,02071000,2018-09-12T04:00:00Z,3.84,P,,,UTC
USGS,02071000,2018-09-12T04:15:00Z,3.91,P,,,UTC
USGS,02071000,2018-09-12T04:30:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-12T04:45:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-12T05:00:00Z,4.12,P,,,UTC
USGS,02071000,2018-09-12T05:15:00Z,4.18,P,,,UTC
USGS,02071000,2018-09-12T05:30:00Z,4.23,P,,,UTC
USGS,02071000,2018-09-12T05:45:00Z,4.29,P,,,UTC
USGS,02071000,2018-09-12T06:00:00Z,4.32,P,,,UTC
USGS,02071000,2018-09-12T06:15:00Z,4.36,P,,,UTC
USGS,02071000,2018-09-12T06:30:00Z,4.41,P,,,UTC
USGS,02071000,2018-09-12T06:45:00Z,4.46,P,,,UTC
USGS,02071000,2018-09-12T07:00:00Z,4.53,P,,,UTC
USGS,02071000,2018-09-12T07:15:00Z,4.62,P,,,UTC
USGS,02071000,2018-09-12T07:30:00Z,4.71,P,,,UTC
USGS,02071000,2018-09-12T07:45:00Z,4.8,P,,,UTC
USGS,02071000,2018-09-12T08:00:00Z,4.86,P,,,UTC
USGS,02071000,2018-09-12T08:15:00Z,4.92,P,,,UTC
USGS,02071000,2018-09-12T08:30:00Z,4.97,P,,,UTC
USGS,02071000,2018-09-12T08:45:00Z,5,P,,,UTC
USGS,02071000,2018-09-12T09:00:00Z,5.01,P,,,UTC
USGS,02071000,2018-09-12T09:15:00Z,5.03,P,,,UTC
USGS,02071000,2018-09-12T09:30:00Z,5.03,P,,,UTC
USGS,02071000,2018-09-12T09:45:00Z,5.03,P,,,UTC
USGS,02071000,2018-09-12T10:00:00Z,5.03,P,,,UTC
USGS,02071000,2018-09-12T10:15:00Z,5,P,,,UTC
USGS,02071000,2018-09-12T10:30:00Z,4.98,P,,,UTC
USGS,02071000,2018-09-12T10:45:00Z,4.96,P,,,UTC
USGS,02071000,2018-09-12T11:00:00Z,4.93,P,,,UTC
USGS,02071000,2018-09-12T11:15:00Z,4.91,P,,,UTC
USGS,02071000,2018-09-12T11:30:00Z,4.89,P,,,UTC
USGS,02071000,2018-09-12T11:45:00Z,4.85,P,,,UTC
USGS,02071000,2018-09-12T12:00:00Z,4.83,P,,,UTC
USGS,02071000,2018-09-12T12:15:00Z,4.78,P,,,UTC
USGS,02071000,2018-09-12T12:30:00Z,4.76,P,,,UTC
USGS,02071000,2018-09-12T12:45:00Z,4.74,P,,,UTC
USGS,02071000,2018-09-12T13:00:00Z,4.72,P,,,UTC
USGS,02071000,2018-09-12T13:15:00Z,4.69,P,,,UTC
USGS,02071000,2018-09-12T13:30:00Z,4.67,P,,,UTC
USGS,02071000,2018-09-12T13:45:00Z,4.64,P,,,UTC
USGS,02071000,2018-09-12T14:00:00Z,4.62,P,,,UTC
USGS,02071000,2018-09-12T14:15:00Z,4.6,P,,,UTC
USGS,02071000,2018-09-12T14:30:00Z,4.59,P,,,UTC
USGS,02071000,2018-09-12T14:45:00Z,4.57,P,,,UTC
USGS,02071000,2018-09-12T15:00:00Z,4.55,P,,,UTC
USGS,02071000,2018-09-12T15:15:00Z,4.53,P,,,UTC
USGS,02071000,2018-09-12T15:30:00Z,4.52,P,,,UTC
USGS,02071000,2018-09-12T15:45:00Z,4.5,P,,,UTC
USGS,02071000,2018-09-12T16:00:00Z,4.49,P,,,UTC
USGS,02071000,2018-09-12T16:15:00Z,4.47,P,,,UTC
USGS,02071000,2018-09-12T16:30:00Z,4.46,P,,,UTC
USGS,02071000,2018-09-12T16:45:00Z,4.45,P,,,UTC
USGS,02071000,2018-09-12T17:00:00Z,4.43,P,,,UTC
USGS,02071000,2018-09-12T17:15:00Z,4.41,P,,,UTC
USGS,02071000,2018-09-12T17:30:00Z,4.39,P,,,UTC
USGS,02071000,2018-09-12T17:45:00Z,4.38,P,,,UTC
USGS,02071000,2018-09-12T18:00:00Z,4.36,P,,,UTC
USGS,02071000,2018-09-12T18:15:00Z,4.33,P,,,UTC
USGS,02071000,2018-09-12T18:30:00Z,4.31,P,,,UTC
USGS,02071000,2018-09-12T18:45:00Z,4.29,P,,,UTC
USGS,02071000,2018-09-12T19:00:00Z,4.27,P,,,UTC
USGS,02071000,2018-09-12T19:15:00Z,4.27,P,,,UTC
USGS,02071000,2018-09-12T19:30:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-12T19:45:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-12T20:00:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-12T20:15:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-12T20:30:00Z,4.27,P,,,UTC
USGS,02071000,2018-09-12T20:45:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-12T21:00:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-12T21:15:00Z,4.25,P,,,UTC
USGS,02071000,2018-09-12T21:30:00Z,4.24,P,,,UTC
USGS,02071000,2018-09-12T21:45:00Z,4.22,P,,,UTC
USGS,02071000,2018-09-12T22:00:00Z,4.21,P,,,UTC
USGS,02071000,2018-09-12T22:15:00Z,4.2,P,,,UTC
USGS,02071000,2018-09-12T22:30:00Z,4.19,P,,,UTC
USGS,02071000,2018-09-12T22:45:00Z,4.18,P,,,UTC
USGS,02071000,2018-09-12T23:00:00Z,4.17,P,,,UTC
USGS,02071000,2018-09-12T23:15:00Z,4.16,P,,,UTC
USGS,02071000,2018-09-12T23:30:00Z,4.15,P,,,UTC
USGS,02071000,2018-09-12T23:45:00Z,4.14,P,,,UTC
USGS,02071000,2018-09-13T00:00:00Z,4.15,P,,,UTC
USGS,02071000,2018-09-13T00:15:00Z,4.15,P,,,UTC
USGS,02071000,2018-09-13T00:30:00Z,4.16,P,,,UTC
USGS,02071000,2018-09-13T00:45:00Z,4.18,P,,,UTC
USGS,02071000,2018-09-13T01:00:00Z,4.2,P,,,UTC
USGS,02071000,2018-09-13T01:15:00Z,4.22,P,,,UTC
USGS,02071000,2018-09-13T01:30:00Z,4.24,P,,,UTC
USGS,02071000,2018-09-13T01:45:00Z,4.25,P,,,UTC
USGS,02071000,2018-09-13T02:00:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-13T02:15:00Z,4.28,P,,,UTC
USGS,02071000,2018-09-13T02:30:00Z,4.28,P,,,UTC
USGS,02071000,2018-09-13T02:45:00Z,4.29,P,,,UTC
USGS,02071000,2018-09-13T03:00:00Z,4.29,P,,,UTC
USGS,02071000,2018-09-13T03:15:00Z,4.29,P,,,UTC
USGS,02071000,2018-09-13T03:30:00Z,4.28,P,,,UTC
USGS,02071000,2018-09-13T03:45:00Z,4.27,P,,,UTC
USGS,02071000,2018-09-13T04:00:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-13T04:15:00Z,4.26,P,,,UTC
USGS,02071000,2018-09-13T04:30:00Z,4.25,P,,,UTC
USGS,02071000,2018-09-13T04:45:00Z,4.24,P,,,UTC
USGS,02071000,2018-09-13T05:00:00Z,4.24,P,,,UTC
USGS,02071000,2018-09-13T05:15:00Z,4.23,P,,,UTC
USGS,02071000,2018-09-13T05:30:00Z,4.23,P,,,UTC
USGS,02071000,2018-09-13T05:45:00Z,4.22,P,,,UTC
USGS,02071000,2018-09-13T06:00:00Z,4.21,P,,,UTC
USGS,02071000,2018-09-13T06:15:00Z,4.2,P,,,UTC
USGS,02071000,2018-09-13T06:30:00Z,4.2,P,,,UTC
USGS,02071000,2018-09-13T06:45:00Z,4.18,P,,,UTC
USGS,02071000,2018-09-13T07:00:00Z,4.17,P,,,UTC
USGS,02071000,2018-09-13T07:15:00Z,4.16,P,,,UTC
USGS,02071000,2018-09-13T07:30:00Z,4.14,P,,,UTC
USGS,02071000,2018-09-13T07:45:00Z,4.12,P,,,UTC
USGS,02071000,2018-09-13T08:00:00Z,4.13,P,,,UTC
USGS,02071000,2018-09-13T08:15:00Z,4.11,P,,,UTC
USGS,02071000,2018-09-13T08:30:00Z,4.1,P,,,UTC
USGS,02071000,2018-09-13T08:45:00Z,4.09,P,,,UTC
USGS,02071000,2018-09-13T09:00:00Z,4.09,P,,,UTC
USGS,02071000,2018-09-13T09:15:00Z,4.11,P,,,UTC
USGS,02071000,2018-09-13T09:30:00Z,4.1,P,,,UTC
USGS,02071000,2018-09-13T09:45:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-13T10:00:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-13T10:15:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-13T10:30:00Z,4.07,P,,,UTC
